ID,Subject,Sender,Body,Urgency,Category,Confidence,Reasoning
1,Invoice Discrepancy,finance@company.com,"My invoice is wrong, please fix it.",High,Billing,9,"The issue involves an invoice discrepancy, which relates to billing."
2,Need to Update Payment Method,billing@client.com,I need to update my payment method for the subscription.,Medium,Billing,8,"The user wants to update their payment method, which relates to billing."
3,Subscription Cancellation,support@business.com,Please cancel my subscription immediately.,High,Churn Risk,9,"The user is requesting to cancel their subscription, indicating possible dissatisfaction and risk of churn."
4,Invoice Not Received,admin@company.com,I haven't received my latest invoice. Can you send it to me?,Medium,Billing,7,"The user is inquiring about an invoice, which relates to billing issues."
5,App Crashes on Save,dev@client.com,The app crashes when I click Save. Please assist.,High,Technical,9,The issue described is a technical malfunction of the app.
6,Login Issues,user@company.com,I can't log into my account. It keeps showing an error message.,High,Billing,9,"The issue is related to login problems which arose after payment, indicating a billing concern."
7,Feature Not Working,team@business.com,The report generation feature is not working as expected.,Medium,Feature Request,8,"The user is reporting an issue with a feature, indicating a need for enhancement or repair."
8,App Freezing,user@client.com,The app keeps freezing when I try to open it.,High,Technical,9,"The email describes an issue with the app freezing, indicating a technical problem."
9,Request for Dark Mode,design@company.com,Please add dark mode to the application.,Medium,Feature Request,8,The user is requesting a new feature (dark mode) for the application.
10,Add Custom Fields,pm@business.com,Can we add custom fields to the project management tool?,Medium,Feature Request,8,The user is requesting a new feature for the project management tool.
11,Integration with Slack,dev@team.com,I would like to request an integration with Slack.,Medium,Feature Request,8,The user is asking for a specific feature integration with Slack.
12,Search Function Improvement,user@company.com,Could you improve the search function in the CRM?,Medium,Feature Request,8,"The user is requesting an improvement to the search function, indicating a desire for enhanced features."
13,Transaction History Not Showing,finance@client.com,My transaction history is not showing up in the account.,Medium,Technical,8,"The issue described is related to the app's functionality, indicating a technical problem."
14,Forgot Password,user@company.com,I forgot my password and need help resetting it.,Medium,Other,5,The inquiry does not fit into any specific category defined in the rules.
15,Payment Confirmation Request,accounts@company.com,Can you confirm if my payment went through?,Medium,Billing,8,"The user is inquiring about the status of their payment, which relates to billing."
16,Refund Status Inquiry,support@client.com,What is the status of my refund request?,Medium,Billing,7,"The inquiry pertains to the status of a refund, which falls under billing issues."
17,Data Export Issue,admin@company.com,I am having trouble exporting data from the system.,Medium,Technical,8,"The issue relates to functionality within the application, indicating a technical problem."
18,Report Format Change,manager@client.com,Can you change the format of the report to PDF?,Medium,Feature Request,8,"The user is requesting a change in the report format, which falls under feature requests."
19,API Access Help,dev@business.com,I need help accessing the API.,Medium,Other,5,The request for API access help does not fit in the specified categories.
20,Subscription Invoice Not Correct,accounts@company.com,The recent subscription invoice is not correct. Please check.,Medium,Billing,8,"The inquiry pertains to a subscription invoice issue, which falls under billing concerns."
21,"Twice the Charge, Half the Fun",customer1@company.com,"Wow, great job charging me twice this month. Do I get double the service for that? Fix this ASAP!",High,Billing,9,"The user is complaining about being charged twice, which pertains to billing."
22,Invoice Confusion,billing@clientcompany.com,"I received my invoice, but I'm confused about some charges. Can you clarify this for me?",Medium,Billing,8,"The inquiry relates to invoice charges, which typically fall under billing issues."
23,Is the System Down?,support@business.com,Something is broken in the system. Can you get it fixed?,High,Technical,8,"The user reports that something is broken in the system, indicating a potential technical issue."
24,Unable to Access Account,user@company.com,I can't seem to access my account today. Please help!,High,Billing,9,"The user cannot access their account, which is related to billing issues after a payment."
25,Data Export Feature Needed,manager@team.com,I don't understand why I can't export data from the system. It's quite limiting!,Medium,Feature Request,8,The user is requesting a new feature related to data export.
26,Need a Refund,client@business.com,I was charged for a service I didn't use. I expect my refund soon.,High,Billing,9,"The user is requesting a refund for a service they didn't use, which relates to billing issues."
